name,index
Abutilon_megapotamicum,0
Acalypha_reptans,1
Achillea_millefolium,2
Adenium_obesum,3
Aeschynanthus_lobianus,4
Agapanthus_africanus,5
Ageratum houstonianum,6
Alcantarea_imperialis,7
Allamanda_cathartica,8
Aloe vera,9
Alpinia purpurata,10
Alstroemeria,11
Alstroemeria_x_hibrida,12
Anthurium_andraeanum,13
Antirrhinum_majus,14
Argyranthemum_frutescens,15
Astilbe,16
Begonia_semperflorens,17
Bellis_perennis,18
Bougainvillea_spp,19
Brunfelsia_uniflora,20
Calendula_officinalis,21
Camellia_japonica,22
Catharanthus_roseus,23
Celosia_cristata,24
Clethra alnifolia,25
Clivia_miniata,26
Commelina_erecta,27
Congea tomentosa,28
Coreopsis lanceolata,29
Cosmos_sulphureus,30
Costus spicatus,31
Cyclamen_persicum,32
Cynoglossum_amabile,33
Dahlia_pinnata,34
Dianthus_caryophyllus,35
Dietes_bicolor,36
Digitalis purpurea,37
Echeveria_sp,38
Echinacea purpurea,39
Eryngium maritimum,40
Euphorbia_milii,41
Euphorbia_pulcherrima,42
Fuchsia_sp,43
Gaillardia x grandiflora,44
Gardenia_jasminoides,45
Gaura lindheimeri,46
Gazania_rigens,47
Gerbera_jamesonii,48
Geum quellyon,49
Gomphrena_globosa,50
Helianthus_annuus,51
Heliconia_rostrata,52
Helleborus orientalis,53
Hemerocallis fulva L.,54
Hemerocallis x hybrida,55
Hemerocallis_flava,56
Hibiscus_rosa-sinensis,57
Hippeastrum_hybridum,58
Hyacinthus_orientalis,59
Hydrangea_macrophylla,60
Hylotelephium telephium,61
Iberis gibraltarica,62
Impatiens_hawkeri,63
Impatiens_walleriana,64
Ipomoea_cairica,65
Iris_germanica,66
Ixora_macrothyrsa,67
Jasminum azoricum,68
Jasminum polyanthum,69
Justicia brandegeeana,70
Lagerstroemia_indica,71
Lantana_camara,72
Lavandula angustifolia,73
Lavandula_dentata,74
Leucanthemum_vulgare,75
Liatris_spicata,76
Lilium hybrid,77
Lilium_pumilum,78
Liriope muscari,79
Lobularia_maritima,80
Lonicera japonica,81
Magnolia_liliflora,82
Murraya_paniculata,83
Myosotis,84
Narcissus_spp,85
Nelumbo_nucifera,86
Nemesia strumosa,87
Neomarica caerulea,88
Nerium_oleander,89
None,90
Osmanthus fragrans,91
Pachystachys_lutea,92
Paeonia,93
Papaver Nudicaule,94
Pelargonium_peltatum,95
Phalaenopsis_alba,96
Phlox drummondii,97
Plumbago_auriculata,98
Plumeria rubra,99
Podranea ricasoliana,100
Portulaca_grandiflora,101
Primula,102
Rhododendron_simsii,103
Rosa_x_hybrida,104
Russelia_equisetiformis,105
Saintpaulia_ionantha,106
Salvia elegans,107
Salvia leucantha,108
Salvia_splendens,109
Schlumbergera_sp,110
Senecio cruentus,111
Solenostemon scutellaroides,112
Strelitzia_reginae,113
Syringa vulgaris,114
Tagetes erecta,115
Thunbergia_alata,116
Thunbergia_mysorensis,117
Tibouchina_mutabilis,118
Torenia fournieri,119
Trachelospermum jasminoides,120
Tropaeolum majus,121
Viburnum tinus,122
Viola_x_wittrockiana,123
Wisteria sp.,124
Zantedeschia_aetiopica,125
